event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
5995384754,true,2018-04-19 22:31:32.000,-6.16304,36.68817,2.3,257.0,3,4.111111144,,28.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384755,true,2018-04-19 22:32:02.000,-6.16141,36.68864,2.3,266.0,3,5.138888929999999,,52.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384756,true,2018-04-19 22:32:32.000,-6.15924,36.68929,2.3,294.0,3,7.194444501999999,,26.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384757,true,2018-04-19 22:33:04.000,-6.15721,36.69008,2.3,324.0,3,6.166666715999999,,30.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384758,true,2018-04-19 22:33:33.000,-6.15399,36.69039,2.3,227.0,3,12.333333431999998,,58.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384759,true,2018-04-19 22:34:04.000,-6.1513,36.68997,2.3,257.0,3,7.194444501999999,,84.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384760,true,2018-04-19 22:34:34.000,-6.14973,36.69058,2.3,212.0,3,10.277777859999999,,62.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384761,true,2018-04-19 22:35:02.000,-6.15032,36.69032,2.3,297.0,3,7.194444501999999,,82.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384762,true,2018-04-19 22:35:32.000,-6.14994,36.69061,2.3,212.0,3,7.194444501999999,,40.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384763,true,2018-04-19 22:36:04.000,-6.14968,36.69055,2.3,271.0,3,8.222222288,,76.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384764,true,2018-04-19 22:36:32.000,-6.14991,36.69058,2.3,260.0,3,7.194444501999999,,66.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384765,true,2018-04-19 22:37:07.000,-6.14982,36.69049,2.3,219.0,3,0.0,,64.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384766,true,2018-04-19 22:46:04.000,-6.14979,36.69051,2.3,181.0,3,0.0,,84.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384767,true,2018-04-19 22:47:12.000,-6.15001,36.69073,2.1,284.0,4,1.027777786,,72.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384768,true,2018-04-19 22:47:39.000,-6.14983,36.69045,2.1,254.0,4,0.0,,106.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384769,true,2018-04-19 22:48:11.000,-6.14979,36.69038,3.2,241.0,4,1.027777786,,96.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384770,true,2018-04-19 22:49:09.000,-6.15014,36.69068,2.3,157.0,3,2.055555572,,70.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384771,true,2018-04-19 22:49:37.000,-6.14985,36.69039,3.2,243.0,3,0.0,,64.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384772,true,2018-04-19 22:50:06.000,-6.14966,36.69029,3.2,213.0,3,0.0,,88.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384773,true,2018-04-19 22:50:39.000,-6.15021,36.69051,2.3,181.0,3,1.027777786,,20.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384774,true,2018-04-19 22:51:09.000,-6.15045,36.69104,3.3,193.0,3,4.111111144,,84.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384775,true,2018-04-19 22:51:36.000,-6.15,36.69047,10.1,290.0,3,1.027777786,,66.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384776,true,2018-04-19 22:55:38.000,-6.14934,36.69044,4.3,287.0,3,0.0,,62.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384777,true,2018-04-19 22:56:05.000,-6.14957,36.69036,2.3,239.0,3,0.0,,114.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384778,true,2018-04-19 22:56:39.000,-6.15015,36.69053,2.1,182.0,4,0.0,,32.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384779,true,2018-04-19 22:57:19.000,-6.14963,36.6904,2.1,207.0,4,0.0,,76.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384780,true,2018-04-19 22:57:35.000,-6.15034,36.69115,2.0,225.0,2,0.0,,-80.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384781,true,2018-04-19 22:58:11.000,-6.14949,36.69039,2.2,210.0,3,0.0,,86.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384782,true,2018-04-19 22:58:35.000,-6.1501,36.69053,2.1,215.0,4,0.0,,48.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384783,true,2018-04-19 22:59:07.000,-6.14965,36.6902,7.2,187.0,3,0.0,,92.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384784,true,2018-04-19 22:59:35.000,-6.15008,36.69049,2.0,363.0,4,0.0,,46.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384785,true,2018-04-19 23:00:08.000,-6.14964,36.69062,2.0,285.0,4,0.0,,92.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384786,true,2018-04-19 23:00:35.000,-6.14973,36.69056,2.0,290.0,4,0.0,,86.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384787,true,2018-04-19 23:01:06.000,-6.14977,36.69042,2.0,215.0,4,2.055555572,,102.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384788,true,2018-04-19 23:01:37.000,-6.1501,36.69059,6.4,207.0,3,0.0,,26.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384789,true,2018-04-19 23:02:08.000,-6.14975,36.69042,2.0,255.0,4,0.0,,92.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384790,true,2018-04-19 23:02:34.000,-6.15023,36.69086,6.3,184.0,3,2.055555572,,40.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384791,true,2018-04-19 23:03:07.000,-6.14957,36.69038,4.4,213.0,3,1.027777786,,88.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384792,true,2018-04-19 23:03:38.000,-6.15008,36.69091,4.4,220.0,3,0.0,,62.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384793,true,2018-04-19 23:04:06.000,-6.14962,36.69014,5.0,216.0,3,1.027777786,,72.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384794,true,2018-04-19 23:04:38.000,-6.15015,36.69045,2.2,249.0,3,0.0,,42.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384795,true,2018-04-19 23:05:05.000,-6.14924,36.69009,2.0,276.0,4,1.027777786,,124.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384796,true,2018-04-19 23:05:35.000,-6.15016,36.69059,2.0,251.0,4,0.0,,36.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384797,true,2018-04-19 23:06:40.000,-6.14973,36.69056,5.3,219.0,3,3.0833333579999995,,118.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384798,true,2018-04-19 23:07:08.000,-6.14958,36.69135,5.3,312.0,3,0.0,,170.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384799,true,2018-04-19 23:18:35.000,-6.14976,36.69044,2.0,334.0,4,0.0,,62.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384800,true,2018-04-19 23:19:05.000,-6.14944,36.69032,2.1,148.0,3,0.0,,88.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384801,true,2018-04-19 23:19:34.000,-6.14944,36.69028,2.0,269.0,4,0.0,,104.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384802,true,2018-04-19 23:20:04.000,-6.14998,36.69044,2.1,214.0,3,0.0,,38.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384803,true,2018-04-19 23:20:34.000,-6.15035,36.69073,3.2,312.0,3,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384804,true,2018-04-19 23:21:04.000,-6.14988,36.6904,2.0,293.0,4,0.0,,36.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384805,true,2018-04-19 23:21:34.000,-6.14991,36.69051,2.0,311.0,4,0.0,,72.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384806,true,2018-04-19 23:22:03.000,-6.15009,36.69049,2.1,193.0,3,0.0,,40.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384807,true,2018-04-19 23:23:07.000,-6.14981,36.69043,2.1,277.0,3,0.0,,66.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384808,true,2018-04-19 23:23:36.000,-6.14998,36.69051,2.0,326.0,4,0.0,,34.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384809,true,2018-04-19 23:24:05.000,-6.14946,36.69023,3.0,233.0,3,0.0,,104.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384810,true,2018-04-19 23:24:35.000,-6.14958,36.69031,2.1,230.0,3,2.055555572,,104.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384811,true,2018-04-19 23:25:05.000,-6.14947,36.69033,2.0,311.0,4,1.027777786,,62.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384812,true,2018-04-19 23:25:33.000,-6.1501,36.69056,2.0,264.0,3,1.027777786,,40.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384813,true,2018-04-19 23:26:04.000,-6.14976,36.6904,2.0,359.0,4,0.0,,32.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384814,true,2018-04-19 23:26:38.000,-6.15017,36.69059,3.0,284.0,3,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384815,true,2018-04-19 23:27:06.000,-6.14876,36.68988,3.0,235.0,3,0.0,,186.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384816,true,2018-04-19 23:27:34.000,-6.14929,36.69028,2.0,293.0,4,0.0,,94.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384817,true,2018-04-19 23:28:05.000,-6.14982,36.69035,2.4,280.0,3,0.0,,90.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384818,true,2018-04-19 23:28:34.000,-6.14964,36.69041,2.0,250.0,4,0.0,,64.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384819,true,2018-04-19 23:29:05.000,-6.14968,36.69045,2.0,337.0,3,0.0,,80.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384820,true,2018-04-19 23:29:34.000,-6.15026,36.69054,1.4,278.0,4,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384821,true,2018-04-19 23:30:03.000,-6.15079,36.69077,2.4,255.0,3,2.055555572,,-12.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384822,true,2018-04-19 23:30:38.000,-6.14985,36.6905,2.0,210.0,3,0.0,,52.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384823,true,2018-04-19 23:31:03.000,-6.1501,36.69048,1.4,211.0,4,1.027777786,,52.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384824,true,2018-04-19 23:31:34.000,-6.14947,36.69027,1.4,245.0,4,0.0,,88.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384825,true,2018-04-19 23:32:04.000,-6.15012,36.69025,2.0,261.0,2,0.0,,80.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384826,true,2018-04-19 23:32:34.000,-6.14971,36.69046,2.0,316.0,3,0.0,,106.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384827,true,2018-04-19 23:33:03.000,-6.14975,36.69052,2.0,256.0,3,0.0,,96.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384828,true,2018-04-19 23:33:34.000,-6.1498,36.6905,1.4,288.0,4,0.0,,54.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384829,true,2018-04-19 23:34:02.000,-6.14986,36.69044,2.4,277.0,3,0.0,,38.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384830,true,2018-04-19 23:34:34.000,-6.14982,36.69057,2.0,296.0,3,0.0,,66.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384831,true,2018-04-19 23:35:06.000,-6.14989,36.69044,2.0,260.0,3,0.0,,62.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384832,true,2018-04-19 23:35:35.000,-6.14984,36.69047,1.4,279.0,4,0.0,,62.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384833,true,2018-04-19 23:36:04.000,-6.14984,36.69065,1.4,257.0,4,0.0,,56.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384834,true,2018-04-19 23:36:35.000,-6.1498,36.69047,2.0,289.0,3,0.0,,44.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384835,true,2018-04-19 23:37:04.000,-6.14997,36.69055,2.4,335.0,3,0.0,,102.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384836,true,2018-04-19 23:37:34.000,-6.1496,36.69043,2.0,235.0,3,0.0,,78.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384837,true,2018-04-19 23:38:04.000,-6.1497,36.69045,2.0,340.0,3,0.0,,78.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384838,true,2018-04-19 23:38:35.000,-6.14977,36.69045,1.4,295.0,4,0.0,,68.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384839,true,2018-04-19 23:39:04.000,-6.15014,36.69053,1.4,240.0,4,0.0,,34.0,"gps","Nyctalus lasiopterus","GPA-5_CECB_S1","CECB","Nyctalus lasiopterus noctulo mayor Donana"
5995384881,true,2018-04-18 23:54:29.000,-6.44281,36.99134,1.1,374.0,7,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384882,true,2018-04-19 19:17:44.000,-6.44261,36.9906,2.0,124.0,3,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384883,true,2018-04-19 19:18:02.000,-6.44254,36.99082,2.0,121.0,3,0.0,,50.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384884,true,2018-04-19 19:18:34.000,-6.44258,36.99074,2.0,126.0,3,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384885,true,2018-04-19 19:19:03.000,-6.44255,36.99078,2.0,131.0,3,0.0,,36.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384886,true,2018-04-19 19:19:34.000,-6.44276,36.99061,2.0,163.0,3,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384887,true,2018-04-19 19:20:04.000,-6.44255,36.99074,2.0,114.0,3,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384888,true,2018-04-19 19:20:35.000,-6.44267,36.99044,2.0,143.0,3,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384889,true,2018-04-19 19:21:05.000,-6.44265,36.99025,2.0,121.0,3,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384890,true,2018-04-19 19:21:36.000,-6.44258,36.99061,2.0,158.0,3,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384891,true,2018-04-19 19:22:02.000,-6.44242,36.99101,2.0,127.0,3,2.055555572,,16.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384892,true,2018-04-19 19:22:34.000,-6.44255,36.99115,2.1,116.0,3,0.0,,60.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384893,true,2018-04-19 19:23:26.000,-6.44252,36.9906,2.1,151.0,3,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384894,true,2018-04-19 19:23:34.000,-6.4427,36.99058,2.3,86.0,2,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384895,true,2018-04-19 19:24:06.000,-6.44262,36.99095,2.1,140.0,3,0.0,,80.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384896,true,2018-04-19 19:24:34.000,-6.4426,36.99091,2.1,126.0,3,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384897,true,2018-04-19 19:25:05.000,-6.44252,36.99048,2.1,123.0,3,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384898,true,2018-04-19 19:25:35.000,-6.44258,36.99068,2.1,133.0,3,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384899,true,2018-04-19 19:26:04.000,-6.44244,36.99025,2.1,110.0,3,0.0,,-12.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384900,true,2018-04-19 19:26:33.000,-6.44251,36.9906,2.1,131.0,3,0.0,,26.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384901,true,2018-04-19 19:27:13.000,-6.44269,36.99062,2.1,148.0,3,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384902,true,2018-04-19 19:27:34.000,-6.44267,36.99038,2.1,199.0,3,0.0,,-22.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384903,true,2018-04-19 19:28:08.000,-6.44247,36.9904,2.1,105.0,3,1.027777786,,-50.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384904,true,2018-04-19 19:29:04.000,-6.44116,36.99142,2.1,215.0,3,7.194444501999999,,46.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384905,true,2018-04-19 19:29:35.000,-6.43974,36.99123,2.1,295.0,3,4.111111144,,-232.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384906,true,2018-04-19 19:30:03.000,-6.44203,36.99496,2.1,297.0,3,13.388888996,,158.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384907,true,2018-04-19 19:30:33.000,-6.44456,36.99708,2.1,260.0,3,16.472222353999996,,126.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384908,true,2018-04-19 19:31:04.000,-6.44636,37.00114,2.2,183.0,3,15.444444568,,136.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384909,true,2018-04-19 19:31:33.000,-6.44614,37.0038,2.2,205.0,3,3.0833333579999995,,186.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384910,true,2018-04-19 19:32:03.000,-6.44546,37.00386,2.2,246.0,3,11.305555646,,128.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384911,true,2018-04-19 19:32:34.000,-6.44518,37.00366,2.2,304.0,3,4.111111144,,158.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384912,true,2018-04-19 19:33:02.000,-6.44482,37.00377,2.2,206.0,3,2.055555572,,138.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384913,true,2018-04-19 19:33:32.000,-6.44312,37.00608,2.2,229.0,3,13.388888996,,96.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384914,true,2018-04-19 19:34:05.000,-6.44305,37.00766,2.2,288.0,3,4.111111144,,60.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384915,true,2018-04-19 19:34:35.000,-6.44351,37.00784,2.2,301.0,3,5.138888929999999,,66.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384916,true,2018-04-19 19:35:05.000,-6.44324,37.00736,2.2,250.0,3,6.166666715999999,,62.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384917,true,2018-04-19 19:35:34.000,-6.4421,37.00696,2.2,218.0,3,9.250000073999999,,50.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
5995384918,true,2018-04-19 19:36:04.000,-6.44088,37.00676,2.2,186.0,3,9.250000073999999,,8.0,"gps","Nyctalus lasiopterus","GPA-8_5C46_S1","5C46","Nyctalus lasiopterus noctulo mayor Donana"
