"","event.id","visible","timestamp","location.long","location.lat","gps.hdop","gps.maximum.signal.strength","gps.satellite.count","ground.speed","height.above.ellipsoid","height.above.msl","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"762",5995293243,"true",2018-04-20 19:57:04,-6.44158,37.04361,1.1,351,3,10.27777786,NA,48,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"763",5995293244,"true",2018-04-20 19:57:34,-6.44204,37.04603,1.1,335,3,11.305555646,NA,46,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"764",5995293245,"true",2018-04-20 19:58:04,-6.44215,37.04882,1.1,310,3,11.305555646,NA,50,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"765",5995293246,"true",2018-04-20 19:58:35,-6.44335,37.05184,1.1,385,3,14.416666782,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"766",5995293247,"true",2018-04-20 19:59:04,-6.44491,37.0551,1.1,314,3,12.333333432,NA,44,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"767",5995293248,"true",2018-04-20 19:59:38,-6.44591,37.05833,1.1,397,3,11.305555646,NA,58,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"768",5995293249,"true",2018-04-20 20:00:03,-6.44706,37.06107,1.1,353,3,12.333333432,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"769",5995293250,"true",2018-04-20 20:00:35,-6.44898,37.06411,1.1,342,3,11.305555646,NA,56,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"770",5995293251,"true",2018-04-20 20:01:04,-6.45011,37.06674,1.1,337,3,7.194444502,NA,64,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"771",5995293252,"true",2018-04-20 20:01:36,-6.45096,37.06959,1.1,311,3,13.388888996,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"772",5995293253,"true",2018-04-20 20:02:05,-6.45299,37.07243,1,301,3,12.333333432,NA,72,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"773",5995293254,"true",2018-04-20 20:02:33,-6.45322,37.07466,1,265,3,9.250000074,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"774",5995293255,"true",2018-04-20 20:03:06,-6.4554,37.0778,1,329,3,9.250000074,NA,68,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"775",5995293256,"true",2018-04-20 20:03:34,-6.45496,37.08001,1,327,3,5.13888893,NA,78,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"776",5995293257,"true",2018-04-20 20:04:04,-6.45467,37.08239,1,264,3,9.250000074,NA,98,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"777",5995293258,"true",2018-04-20 20:04:35,-6.45598,37.0854,1,339,3,13.388888996,NA,74,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"778",5995293259,"true",2018-04-20 20:05:04,-6.45767,37.08825,1,306,3,11.305555646,NA,60,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"779",5995293260,"true",2018-04-20 20:05:33,-6.45943,37.09091,1,279,3,9.250000074,NA,66,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"780",5995293261,"true",2018-04-20 20:06:06,-6.46047,37.09374,1,411,3,11.305555646,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"781",5995293262,"true",2018-04-20 20:06:34,-6.46147,37.09579,1,348,3,8.222222288,NA,58,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"782",5995293263,"true",2018-04-20 20:07:03,-6.46281,37.09811,1,230,3,5.13888893,NA,76,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"783",5995293264,"true",2018-04-20 20:07:35,-6.4626,37.09788,1,359,3,1.027777786,NA,68,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"784",5995293265,"true",2018-04-20 20:08:04,-6.4625,37.09851,1,345,3,1.027777786,NA,82,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"785",5995293266,"true",2018-04-20 20:17:32,-6.50354,37.12921,1.3,396,4,14.416666782,NA,102,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"786",5995293267,"true",2018-04-20 20:18:02,-6.50726,37.13194,1.3,418,4,15.444444568,NA,96,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"787",5995293268,"true",2018-04-20 20:18:33,-6.51071,37.13465,1.3,421,4,11.305555646,NA,78,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"788",5995293269,"true",2018-04-20 20:19:02,-6.51357,37.13699,1.3,324,4,7.194444502,NA,78,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"789",5995293270,"true",2018-04-20 20:19:32,-6.51558,37.13811,1.3,362,4,11.305555646,NA,92,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"790",5995293271,"true",2018-04-20 20:20:05,-6.51805,37.14072,1.3,413,4,12.333333432,NA,80,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"791",5995293272,"true",2018-04-20 20:20:32,-6.52192,37.14248,1.3,320,4,15.444444568,NA,64,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"792",5995293273,"true",2018-04-20 20:21:02,-6.52673,37.14398,2.2,190,4,15.444444568,NA,76,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"793",5995293274,"true",2018-04-20 20:21:35,-6.53212,37.14564,1.3,421,4,12.333333432,NA,102,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"794",5995293275,"true",2018-04-20 20:22:05,-6.53629,37.1475,1.3,413,4,14.416666782,NA,52,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"795",5995293276,"true",2018-04-20 20:22:35,-6.53997,37.14997,1.3,415,4,11.305555646,NA,110,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"796",5995293277,"true",2018-04-20 20:23:03,-6.54354,37.15179,1.3,265,4,14.416666782,NA,84,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"797",5995293278,"true",2018-04-20 20:23:35,-6.54544,37.15388,1.3,363,4,7.194444502,NA,26,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"798",5995293279,"true",2018-04-20 20:24:05,-6.54739,37.15625,14.1,380,3,10.27777786,NA,80,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"799",5995293280,"true",2018-04-20 20:24:35,-6.54814,37.15842,4.2,319,3,6.166666716,NA,24,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"800",5995293281,"true",2018-04-20 20:25:05,-6.54751,37.15964,2,325,3,4.111111144,NA,58,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"801",5995293282,"true",2018-04-20 20:25:34,-6.54597,37.15955,1.4,315,3,5.13888893,NA,74,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"802",5995293283,"true",2018-04-20 20:26:03,-6.54483,37.15891,1.4,327,3,7.194444502,NA,118,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"803",5995293284,"true",2018-04-20 20:26:34,-6.544,37.15758,1.3,391,3,5.13888893,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"804",5995293285,"true",2018-04-20 20:27:04,-6.54274,37.1584,1.4,372,3,5.13888893,NA,74,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"805",5995293286,"true",2018-04-20 20:27:34,-6.54074,37.15833,1.4,378,3,6.166666716,NA,90,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"806",5995293287,"true",2018-04-20 20:28:04,-6.53846,37.15841,1.2,374,4,6.166666716,NA,52,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"807",5995293288,"true",2018-04-20 20:28:34,-6.5372,37.15664,1.4,360,3,7.194444502,NA,24,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"808",5995293289,"true",2018-04-20 20:29:03,-6.53679,37.15449,1.4,300,3,9.250000074,NA,50,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"809",5995293290,"true",2018-04-20 20:29:33,-6.53715,37.15224,1.4,385,3,8.222222288,NA,72,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"810",5995293291,"true",2018-04-20 20:30:03,-6.53767,37.15017,1.4,326,3,8.222222288,NA,130,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"811",5995293292,"true",2018-04-20 20:30:34,-6.53868,37.14847,4.4,401,4,3.083333358,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"812",5995293293,"true",2018-04-20 20:31:04,-6.53874,37.14709,1.4,386,3,5.13888893,NA,20,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"813",5995293294,"true",2018-04-20 20:31:33,-6.53816,37.14576,1.4,296,3,8.222222288,NA,56,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"814",5995293295,"true",2018-04-20 20:32:04,-6.53865,37.1436,1.3,400,4,8.222222288,NA,78,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"815",5995293296,"true",2018-04-20 20:32:32,-6.53792,37.14181,1.4,332,3,7.194444502,NA,30,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"816",5995293297,"true",2018-04-20 20:33:02,-6.5378,37.13984,1.3,366,4,7.194444502,NA,50,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"817",5995293298,"true",2018-04-20 20:33:35,-6.53883,37.13706,1.3,405,4,9.250000074,NA,56,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"818",5995293299,"true",2018-04-20 20:34:05,-6.53979,37.13462,1.3,401,4,11.305555646,NA,60,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"819",5995293300,"true",2018-04-20 20:34:34,-6.54063,37.13222,1.3,397,4,10.27777786,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"820",5995293301,"true",2018-04-20 20:35:03,-6.5414,37.12994,1.4,257,3,7.194444502,NA,48,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"821",5995293302,"true",2018-04-20 20:35:33,-6.54205,37.12749,1.3,324,4,6.166666716,NA,88,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"822",5995293303,"true",2018-04-20 20:36:03,-6.54298,37.12507,1.4,363,3,10.27777786,NA,6,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"823",5995293304,"true",2018-04-20 20:36:34,-6.54349,37.12276,1.3,387,4,8.222222288,NA,74,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"824",5995293305,"true",2018-04-20 20:37:03,-6.5438,37.1204,1.3,404,4,9.250000074,NA,22,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"825",5995293306,"true",2018-04-20 20:37:34,-6.54422,37.118,1.3,403,4,7.194444502,NA,44,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"826",5995293307,"true",2018-04-20 20:38:03,-6.54416,37.1159,1.4,338,3,8.222222288,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"827",5995293308,"true",2018-04-20 20:38:33,-6.5441,37.11374,1.4,360,3,7.194444502,NA,56,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"828",5995293309,"true",2018-04-20 20:39:03,-6.54374,37.11174,1.4,367,3,8.222222288,NA,62,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"829",5995293310,"true",2018-04-20 20:39:33,-6.54359,37.10969,1.4,336,3,7.194444502,NA,70,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"830",5995293311,"true",2018-04-20 20:40:04,-6.54315,37.10786,1.4,388,3,6.166666716,NA,54,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"831",5995293312,"true",2018-04-20 20:40:33,-6.54276,37.10607,1.4,298,3,6.166666716,NA,50,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"832",5995293313,"true",2018-04-20 20:41:04,-6.54171,37.10461,1.3,354,3,5.13888893,NA,88,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"833",5995293314,"true",2018-04-20 20:41:32,-6.54086,37.10337,1.3,359,3,5.13888893,NA,86,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"834",5995293315,"true",2018-04-20 20:42:02,-6.54021,37.10184,1.3,322,3,6.166666716,NA,78,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"835",5995293316,"true",2018-04-20 20:42:32,-6.5406,37.10035,1.3,379,3,4.111111144,NA,64,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"836",5995293317,"true",2018-04-20 20:43:02,-6.5408,37.09917,1.3,388,3,4.111111144,NA,164,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"837",5995293318,"true",2018-04-20 20:43:34,-6.54095,37.09813,1.3,383,3,5.13888893,NA,154,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"838",5995293319,"true",2018-04-20 20:44:04,-6.54151,37.09698,1.3,345,3,3.083333358,NA,198,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"839",5995293320,"true",2018-04-20 20:44:35,-6.54117,37.09576,1.3,357,4,2.055555572,NA,36,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"840",5995293321,"true",2018-04-20 20:45:06,-6.54018,37.09472,1.3,382,4,2.055555572,NA,-216,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"841",5995293322,"true",2018-04-20 20:45:33,-6.54194,37.09489,1.3,388,3,2.055555572,NA,252,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"842",5995293323,"true",2018-04-20 20:46:02,-6.54222,37.09435,1.3,328,3,2.055555572,NA,252,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"843",5995293324,"true",2018-04-20 20:46:32,-6.54237,37.09368,1.3,289,3,3.083333358,NA,318,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"844",5995293325,"true",2018-04-20 20:47:02,-6.54292,37.09294,1.3,351,3,4.111111144,NA,282,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"845",5995293326,"true",2018-04-20 20:47:33,-6.54381,37.09206,1.3,224,3,5.13888893,NA,282,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"846",5995293327,"true",2018-04-20 20:48:03,-6.54494,37.09135,1.2,206,4,3.083333358,NA,360,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"847",5995293328,"true",2018-04-20 20:48:33,-6.54541,37.09132,1.3,359,3,3.083333358,NA,370,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"848",5995293329,"true",2018-04-20 20:49:04,-6.54769,37.09238,1.3,264,3,2.055555572,NA,358,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"849",5995293330,"true",2018-04-20 20:49:32,-6.54902,37.09284,1.2,266,4,3.083333358,NA,442,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"850",5995293331,"true",2018-04-20 20:50:02,-6.5499,37.0929,1.3,291,3,2.055555572,NA,432,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"851",5995293332,"true",2018-04-20 20:50:32,-6.55164,37.09292,1.3,299,3,2.055555572,NA,424,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"852",5995293333,"true",2018-04-20 20:51:04,-6.55251,37.09308,1.3,351,3,1.027777786,NA,456,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"853",5995293334,"true",2018-04-20 20:51:34,-6.55328,37.09313,1.3,348,3,2.055555572,NA,410,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"854",5995293335,"true",2018-04-20 20:52:04,-6.55408,37.0933,1.3,331,3,2.055555572,NA,436,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"855",5995293336,"true",2018-04-20 20:52:36,-6.55496,37.09337,1.3,325,3,2.055555572,NA,460,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"856",5995293337,"true",2018-04-20 20:53:02,-6.55565,37.09335,1.3,333,3,2.055555572,NA,454,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"857",5995293338,"true",2018-04-20 20:53:35,-6.55674,37.09351,1.3,387,4,3.083333358,NA,468,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"858",5995293339,"true",2018-04-20 20:54:03,-6.55774,37.09357,1.3,275,3,3.083333358,NA,428,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"859",5995293340,"true",2018-04-20 20:54:33,-6.55897,37.09401,1.3,329,3,3.083333358,NA,548,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"860",5995293341,"true",2018-04-20 20:55:04,-6.55977,37.09404,1.3,268,3,2.055555572,NA,416,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"861",5995293342,"true",2018-04-20 20:55:32,-6.56124,37.09409,1.3,350,3,4.111111144,NA,432,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"862",5995293343,"true",2018-04-20 20:56:02,-6.56229,37.09402,1.3,333,3,4.111111144,NA,472,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"863",5995293344,"true",2018-04-20 20:56:32,-6.56317,37.09459,1.2,270,4,2.055555572,NA,430,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"864",5995293345,"true",2018-04-20 20:57:03,-6.56393,37.09469,1.2,277,4,2.055555572,NA,438,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"865",5995293346,"true",2018-04-20 20:57:33,-6.56494,37.09504,1.3,320,3,2.055555572,NA,422,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"866",5995293347,"true",2018-04-20 20:58:03,-6.56642,37.09551,1.3,334,3,2.055555572,NA,494,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"867",5995293348,"true",2018-04-20 20:58:33,-6.56728,37.09572,1.3,285,3,2.055555572,NA,450,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"868",5995293349,"true",2018-04-20 20:59:05,-6.5682,37.09574,1.3,349,3,2.055555572,NA,410,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"869",5995293350,"true",2018-04-20 20:59:36,-6.56916,37.09617,1.3,384,2,3.083333358,NA,404,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"870",5995293351,"true",2018-04-20 21:00:06,-6.57101,37.0968,1.3,416,2,16.472222354,NA,426,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"871",5995293352,"true",2018-04-20 21:00:36,-6.57264,37.09715,1.3,380,2,3.083333358,NA,436,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"872",5995293353,"true",2018-04-20 21:09:35,-6.59469,37.10915,1.2,409,4,4.111111144,NA,442,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"873",5995293354,"true",2018-04-20 21:10:02,-6.5959,37.10976,1.2,333,4,4.111111144,NA,446,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"874",5995293355,"true",2018-04-20 21:10:33,-6.59778,37.111,1.2,326,4,5.13888893,NA,430,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"875",5995293356,"true",2018-04-20 21:11:02,-6.6006,37.1145,1.4,340,3,18.527777926,NA,418,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"876",5995293357,"true",2018-04-20 21:11:33,-6.60305,37.11791,2,288,3,5.13888893,NA,464,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"877",5995293358,"true",2018-04-20 21:12:03,-6.60452,37.11888,1.2,279,4,4.111111144,NA,462,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"878",5995293359,"true",2018-04-20 21:12:33,-6.60579,37.11969,1.2,303,4,4.111111144,NA,486,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"879",5995293360,"true",2018-04-20 21:13:03,-6.60716,37.12035,1.2,302,4,4.111111144,NA,474,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"880",5995293361,"true",2018-04-20 21:13:33,-6.60851,37.12108,2,346,3,4.111111144,NA,484,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"881",5995293362,"true",2018-04-20 21:14:03,-6.6099,37.12162,2,320,3,4.111111144,NA,468,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"882",5995293363,"true",2018-04-20 21:14:33,-6.61135,37.12232,1.2,215,4,5.13888893,NA,460,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"883",5995293364,"true",2018-04-20 21:15:03,-6.61256,37.12314,1.2,275,4,5.13888893,NA,452,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"884",5995293365,"true",2018-04-20 21:15:34,-6.61445,37.12435,2.1,345,3,4.111111144,NA,440,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"885",5995293366,"true",2018-04-20 21:16:04,-6.61574,37.1249,2.1,270,3,4.111111144,NA,460,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"886",5995293367,"true",2018-04-20 21:16:35,-6.61728,37.12558,1.3,347,4,4.111111144,NA,474,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
"887",5995293368,"true",2018-04-20 21:17:04,-6.6184,37.12607,1.3,305,4,4.111111144,NA,526,"gps","Nyctalus lasiopterus","GPA-3_6374_S1","6374","Nyctalus lasiopterus noctulo mayor Donana"
